0.00	1	5	5	 Antarcticibacterium flavum
0.00	4	183	9	 Zobellia galactanivorans
0.00	1	5	5	 Aquimarina sp. AD1
0.00	1	6	6	 Aquimarina sp. AD10
0.00	1	5	5	 Aquimarina sp. BL5
0.00	1	6	6	 Aquimarina sp. TRL1
0.00	4	21	13	 Kordia sp. SMS9
0.00	2	7	5	 Algibacter sp. L3A6
0.00	1	10	7	 Algibacter sp. L1A34
0.00	1	4	4	 Algibacter alginicilyticus
0.00	3	9	6	 Arenibacter algicola
0.00	3	11	4	 Flagellimonas maritima
0.00	2	8	6	 Olleya aquimaris
0.00	1	7	5	 Dokdonia sp. 4H-3-7-5
0.00	1	4	4	 Dokdonia sp. PRO95
0.00	1	4	4	 Lacinutrix venerupis
0.00	1	10	8	 Lacinutrix sp. WUR7
0.00	2	7	5	 Leeuwenhoekiella sp. ZYFB001
0.00	2	9	6	 Zunongwangia profunda
0.00	2	12	7	 Cellulophaga baltica
0.00	2	4	3	 Oceanihabitans sp. IOP_32
0.00	1	7	5	 Tamlana sp. s12
0.00	1	4	4	 Marixanthomonas sp. SCSIO 43207
0.00	1	1	1	 Nonlabens sp. MB-3u-79
0.00	1	14	8	 Muriicola soli
0.00	1	1	1	 Wenyingzhuangia fucanilytica
0.00	1	3	3	 Psychroserpens sp. NJDZ02
0.00	1	158	8	 Costertonia aggregata
0.00	1	8	6	 Maribacter hydrothermalis
0.00	1	6	5	 Muricauda aquimarina
0.00	1	5	5	 Salegentibacter salegens
0.00	1	5	5	 Gilvibacter sp. SZ-19
0.00	98	440	17	 Chryseobacterium aureum
0.00	74	2428	1812	 Chryseobacterium taklimakanense
0.00	24	413	112	 Chryseobacterium sp. NEB161
0.00	13	216	105	 Chryseobacterium sp. ZHDP1
0.00	9	48	37	 Chryseobacterium sp. StRB126
0.00	5	9	8	 Chryseobacterium sp. SNU WT5
0.00	4	29	20	 Chryseobacterium sp. 3008163
0.00	4	14	11	 Chryseobacterium sp. POL2
0.00	2	9	6	 Chryseobacterium sp.
0.00	2	12	9	 Chryseobacterium sp. F4
0.00	1	16	9	 Chryseobacterium sp. LJ668
0.00	1	8	6	 Chryseobacterium sp. cx-624
0.00	1	13	7	 Chryseobacterium sp. G0201
0.00	1	321	7	 Chryseobacterium sp. 6424
0.00	14	190	12	 Chryseobacterium joostei
0.00	5	39	30	 Chryseobacterium indoltheticum
0.00	4	16	10	 Chryseobacterium glaciei
0.00	4	28	21	 Chryseobacterium bernardetii
0.00	3	16	15	 Chryseobacterium arthrosphaerae
0.00	3	8	7	 Chryseobacterium nakagawai
0.00	2	190	10	 Chryseobacterium lactis
0.00	2	38	37	 Chryseobacterium manosquense
0.00	2	22	18	 Chryseobacterium shandongense
0.00	2	22	12	 Chryseobacterium camelliae
0.00	2	33	19	 Chryseobacterium carnipullorum
0.00	2	37	27	 Chryseobacterium indologenes
0.00	2	9	8	 Chryseobacterium gleum
0.00	1	12	11	 Chryseobacterium balustinum
0.00	1	6	6	 Chryseobacterium cucumeris
0.00	1	8	4	 Chryseobacterium piperi
0.00	1	17	12	 Chryseobacterium salivictor
0.00	74	1988	1683	 Epilithonimonas vandammei
0.00	42	373	16	 Kaistella daneshvariae
0.00	20	580	401	 Kaistella sp. PM-38
0.00	6	30	24	 Kaistella carnis
0.00	3	15	11	 Kaistella antarctica
0.00	2	6	6	 Kaistella haifensis
0.00	31	485	313	 Cloacibacterium caeni
0.00	5	90	79	 Cloacibacterium normanense
0.00	11	18	12	 Bergeyella cardium
0.00	4	24	15	 Elizabethkingia miricola
0.00	2	29	28	 Elizabethkingia anophelis
0.00	1	10	7	 Elizabethkingia sp. JS20170427COW
0.00	7	155	80	 Empedobacter falsenii
0.00	4	67	58	 Cruoricaptor ignavus
0.00	3	158	8	 Apibacter raozihei
0.00	2	7	6	 Ornithobacterium rhinotracheale
0.00	2	64	58	 Riemerella anatipestifer
0.00	37	182	6	 Ichthyobacterium seriolicida
0.00	4	86	48	 Blattabacterium cuenoti
0.00	1	2	2	 Blattabacterium clevelandi
0.00	2	27	8	 Fluviicola taffensis
0.00	1	18	10	 Candidatus Sulcia muelleri
0.00	1	4	4	 Croceimicrobium hydrocarbonivorans
0.00	83	555	178	 Hymenobacter sp. PAMC 26554
0.00	52	252	168	 Hymenobacter sp. BRD128
0.00	39	392	107	 Hymenobacter sp. PAMC 26628
0.00	33	230	139	 Hymenobacter sp. APR13
0.00	19	108	83	 Hymenobacter sp. NBH84
0.00	18	101	82	 Hymenobacter sp. DG01
0.00	18	73	58	 Hymenobacter sp. S2-20-2
0.00	14	136	49	 Hymenobacter sp. DG25B
0.00	10	83	45	 Hymenobacter sp. TS19
0.00	9	285	42	 Hymenobacter sp. BRD67
0.00	9	83	68	 Hymenobacter sp. BT18
0.00	7	53	34	 Hymenobacter sp. DG25A
0.00	3	34	19	 Hymenobacter sp. HDW8
0.00	59	314	68	 Hymenobacter sedentarius
0.00	26	197	159	 Hymenobacter busanensis
0.00	20	566	95	 Hymenobacter oligotrophus
0.00	14	89	51	 Hymenobacter jejuensis
0.00	14	471	55	 Hymenobacter baengnokdamensis
0.00	12	100	61	 Hymenobacter swuensis
0.00	12	109	83	 Hymenobacter nivis
0.00	4	40	28	 Hymenobacter qilianensis
0.00	55	285	226	 Adhaeribacter swui
0.00	22	120	90	 Adhaeribacter radiodurans
0.00	7	50	35	 Pontibacter russatus
0.00	1	79	22	 Pontibacter actiniarum
0.00	1	21	21	 Pontibacter akesuensis
0.00	1	9	8	 Pontibacter sp. SGAir0037
0.00	1	202	22	 Rufibacter radiotolerans
0.00	1	24	14	 Rufibacter sp. DG15C
0.00	2	24	16	 Nibribacter ruber
0.00	68	314	87	 Spirosoma sp. PL0136
0.00	32	187	142	 Spirosoma sp. CJU-R4
0.00	21	154	99	 Spirosoma sp. KUDC1026
0.00	15	90	67	 Spirosoma sp. KCTC 42546
0.00	35	189	126	 Spirosoma montaniterrae
0.00	32	100	78	 Spirosoma aerolatum
0.00	28	106	79	 Spirosoma rigui
0.00	27	127	93	 Spirosoma radiotolerans
0.00	27	160	110	 Spirosoma taeanense
0.00	25	256	168	 Spirosoma pollinicola
0.00	12	101	70	 Spirosoma endbachense
0.00	10	41	34	 Spirosoma aureum
0.00	39	507	16	 Dyadobacter sp. Q3-56
0.00	2	11	10	 Dyadobacter sp. NIV53
0.00	11	128	52	 Dyadobacter fermentans
0.00	29	177	116	 Fibrella aestuarina
0.00	12	73	61	 Fibrella sp. ES10-3-2-2
0.00	7	230	10	 Runella sp. SP2
0.00	3	17	11	 Runella sp. HYN0085
0.00	5	44	18	 Runella slithyformis
0.00	5	81	43	 Rhodocytophaga rosea
0.00	4	206	172	 Fibrisoma limi
0.00	2	12	5	 Aquirufa nivalisilvae
0.00	2	5	4	 Aquirufa sp. 9H-EGSE
0.00	1	15	7	 Arcticibacterium luteifluviistationis
0.00	2	13	10	 Flammeovirga pectinis
0.00	2	5	4	 Flammeovirga sp. MY04
0.00	12	47	30	 Chryseolinea soli
0.00	1	6	4	 Fulvivirga sp. S481
0.00	6	11	7	 Echinicola vietnamensis
0.00	1	27	8	 Echinicola rosea
0.00	1	7	7	 Echinicola sp. LN3S3
0.00	1	4	4	 Algoriphagus sanaruensis
0.00	1	7	5	 Algoriphagus sp. NBT04N3
0.00	4	8	7	 Marivirga tractuosa
0.00	1	4	3	 Candidatus Cardinium hertigii
0.00	1	2	2	 Cardinium endosymbiont of Sogatella furcifera
0.00	1	4	4	 Candidatus Amoebophilus asiaticus
0.00	1	17	10	 Bernardetia litoralis
0.00	44	1367	1027	 Prevotella melaninogenica
0.00	27	345	66	 Prevotella sp. oral taxon 475
0.00	10	83	78	 Prevotella sp. oral taxon 299
0.00	2	13	7	 Prevotella sp. WR041
0.00	36	798	364	 Prevotella nigrescens
0.00	18	630	573	 Prevotella histicola
0.00	15	369	290	 Prevotella jejuni
0.00	14	589	34	 Prevotella dentalis
0.00	12	198	141	 Prevotella intermedia
0.00	10	253	17	 Prevotella ruminicola
0.00	7	167	107	 Prevotella oris
0.00	7	37	15	 Prevotella scopos
0.00	6	82	78	 Prevotella denticola
0.00	4	81	69	 Prevotella veroralis
0.00	2	57	44	 Prevotella enoeca
0.00	2	35	17	 Prevotella fusca
0.00	1	33	15	 Prevotella copri
0.00	1	18	16	 Prevotella multiformis
0.00	80	137	8	 Bacteroides ovatus
0.00	2	76	69	 Bacteroides sp. CBA7301
0.00	2	60	28	 Bacteroides sp. M10
0.00	1	26	26	 Bacteroides sp. HF-162
0.00	7	288	201	 Bacteroides uniformis
0.00	6	185	110	 Bacteroides fragilis
0.00	4	192	5	 Bacteroides intestinalis
0.00	4	69	67	 Bacteroides cellulosilyticus
0.00	3	43	28	 Bacteroides thetaiotaomicron
0.00	2	40	22	 Bacteroides zhangwenhongi
0.00	1	15	9	 Bacteroides stercoris
0.00	1	9	4	 Bacteroides zoogleoformans
0.00	1	5	5	 Bacteroides xylanisolvens
0.00	1	11	6	 Bacteroides faecis
0.00	1	10	10	 Bacteroides caecimuris
0.00	1	5	4	 Bacteroides eggerthii
0.00	5	191	138	 Phocaeicola dorei
0.00	1	9	7	 Phocaeicola salanitronis
0.00	1	3	3	 Phocaeicola coprophilus
0.00	50	397	26	 Porphyromonas cangingivalis
0.00	38	536	423	 Porphyromonas asaccharolytica
0.00	5	47	46	 Porphyromonas sp. oral taxon 275
0.00	1	41	19	 Porphyromonas gingivalis
0.00	1	47	47	 Porphyromonas endodontalis
0.00	1	5	4	 Porphyromonas crevioricanis
0.00	3	126	71	 Parabacteroides merdae
0.00	1	15	9	 Parabacteroides distasonis
0.00	1	188	12	 Parabacteroides goldsteinii
0.00	3	67	56	 Tannerella sp. oral taxon HOT-286
0.00	2	42	40	 Tannerella forsythia
0.00	3	39	25	 Alistipes shahii
0.00	2	11	7	 Alistipes indistinctus
0.00	2	30	22	 Alistipes megaguti
0.00	2	56	29	 Alistipes communis
0.00	1	46	22	 Alistipes dispar
0.00	1	11	7	 Alistipes sp. dk3624
0.00	4	25	18	 Sodaliphilus pleomorphus
0.00	2	27	8	 Duncaniella dubosii
0.00	1	5	4	 Dysgonomonas sp. HDW5B
0.00	1	85	69	 Petrimonas mucosa
0.00	3	140	6	 Salinivirga cyanobacteriivorans
0.00	1	6	6	 Odoribacter splanchnicus
0.00	1	13	9	 Butyricimonas faecalis
0.00	2	15	11	 Barnesiella viscericola
0.00	1	5	5	 Paludibacter propionicigenes
0.00	3	11	7	 Labilibaculum antarcticum
0.00	132	423	22	 Pseudobacter ginsenosidimutans
0.00	64	266	15	 Chitinophaga pinensis
0.00	3	60	24	 Chitinophaga sp. XS-30
0.00	1	15	13	 Chitinophaga sp. MD30
0.00	4	38	21	 Chitinophaga agri
0.00	2	10	10	 Chitinophaga caeni
0.00	2	23	22	 Chitinophaga oryzae
0.00	1	14	12	 Chitinophaga alhagiae
0.00	66	153	21	 Niabella soli
0.00	1	7	7	 Niabella ginsenosidivorans
0.00	16	209	12	 Arachidicoccus soli
0.00	3	15	9	 Arachidicoccus ginsenosidivorans
0.00	1	5	4	 Arachidicoccus sp. BS20
0.00	1	6	6	 Arachidicoccus sp. 5GH13-10
0.00	14	61	37	 Flavisolibacter ginsenosidimutans
0.00	3	12	11	 Flavisolibacter tropicus
0.00	17	313	16	 Filimonas lacunae
0.00	13	76	57	 Pseudocnuella soli
0.00	8	446	25	 Paraflavitalea soli
0.00	4	16	11	 Phnomibacter ginsenosidimutans
0.00	2	16	13	 Panacibacter ginsenosidivorans
0.00	1	10	7	 Lacibacter sp. S13-6-6
0.00	1	15	12	 Ferruginibacter sp. KIS38-8
0.00	13	202	8	 Mucilaginibacter sp. F39-2
0.00	3	25	16	 Mucilaginibacter sp. 14171R-50
0.00	2	66	14	 Mucilaginibacter paludis
0.00	2	13	8	 Mucilaginibacter mallensis
0.00	2	17	11	 Mucilaginibacter ginkgonis
0.00	2	18	14	 Mucilaginibacter mali
0.00	1	22	15	 Mucilaginibacter ginsenosidivorans
0.00	1	7	7	 Mucilaginibacter gotjawali
0.00	1	20	19	 Mucilaginibacter celer
0.00	3	19	12	 Sphingobacterium sp. CZ-2
0.00	3	51	21	 Sphingobacterium sp. UDSM-2020
0.00	1	8	7	 Sphingobacterium sp. ML3W
0.00	1	7	7	 Sphingobacterium sp. B29
0.00	1	5	4	 Sphingobacterium sp. G1-14
0.00	4	180	96	 Sphingobacterium thalpophilum
0.00	3	81	80	 Sphingobacterium daejeonense
0.00	2	174	10	 Sphingobacterium mizutaii
0.00	2	25	18	 Sphingobacterium multivorum
0.00	2	51	44	 Sphingobacterium lactis
0.00	3	9	8	 Pedobacter sp. SW-16
0.00	2	49	47	 Pedobacter sp. G11
0.00	1	8	7	 Pedobacter sp. PACM 27299
0.00	1	8	7	 Pedobacter sp. CJ43
0.00	1	7	7	 Pedobacter sp. HDW13
0.00	3	16	11	 Pedobacter endophyticus
0.00	1	8	8	 Pedobacter cryoconitis
0.00	1	8	8	 Pedobacter roseus
0.00	2	14	9	 Olivibacter sp. LS-1
0.00	1	5	5	 Olivibacter sp. SDN3
0.00	1	13	11	 Solitalea canadensis
0.00	30	393	117	 Rhodothermus marinus
0.00	29	350	87	 Salinibacter ruber
0.00	15	800	12	 Saprospira grandis
0.00	170	384	12	 Chlorobium limicola
0.00	2	11	8	 Chlorobium phaeobacteroides
0.00	2	43	23	 Pelodictyon luteolum
0.00	2	99	8	 Pelodictyon phaeoclathratiforme
0.00	67	181	10	 Prosthecochloris aestuarii
0.00	4	15	12	 Prosthecochloris sp. GSB1
0.00	1	25	14	 Prosthecochloris sp. HL-130-GSB
0.00	7	518	25	 Chlorobaculum tepidum
0.00	2	33	18	 Chlorobaculum limnaeum
0.00	1	36	22	 Chlorobaculum parvum
0.00	1	26	8	 Melioribacter roseus
0.00	172	991	709	 Gemmatirosa kalamazoonesis
0.00	22	198	97	 Gemmatimonas sp. TET16
0.00	11	67	48	 Gemmatimonas phototrophica
0.00	5	75	57	 Gemmatimonas aurantiaca
0.00	1	39	13	 Fibrobacter succinogenes
0.00	97	898	182	 Gemmata obscuriglobus
0.00	21	133	84	 Gemmata sp. SH-PL17
0.00	10	95	68	 Gemmata massiliana
0.00	85	452	319	 Urbifossiella limnaea
0.00	39	304	183	 Limnoglobus roseus
0.00	38	256	187	 Frigoriglobus tundricola
0.00	23	285	16	 Telmatocola sphagniphila
0.00	3	314	26	 Tuwongella immobilis
0.00	84	576	19	 Crateriforma conspicua
0.00	28	271	166	 Planctomyces sp. SH-PL62
0.00	17	199	132	 Planctomyces sp. SH-PL14
0.00	28	222	10	 Thalassoglobus polymorphus
0.00	7	65	16	 Gimesia chilikensis
0.00	5	72	30	 Gimesia panareensis
0.00	3	16	13	 Gimesia maris
0.00	2	14	11	 Gimesia aquarii
0.00	9	120	82	 Alienimonas californiensis
0.00	8	87	47	 Maioricimonas rarisocia
0.00	2	12	8	 Planctopirus limnophila
0.00	2	11	11	 Planctopirus ephydatiae
0.00	5	48	20	 Calycomorphotria hydatis
0.00	4	107	59	 Caulifigura coniformis
0.00	1	21	15	 Rubinisphaera brasiliensis
0.00	1	24	15	 Fuerstia marisgermanicae
0.00	44	320	55	 Lignipirellula cremea
0.00	29	235	11	 Rhodopirellula baltica
0.00	10	59	41	 Stieleria neptunia
0.00	1	74	33	 Stieleria maiorica
0.00	9	88	29	 Rubripirellula lacrimiformis
0.00	6	48	32	 Roseimaritima ulvae
0.00	1	10	6	 Roseimaritima multifibrata
0.00	4	60	19	 Pirellula staleyi
0.00	2	17	12	 Pirellula sp. SH-Sr6A
0.00	2	28	18	 Rosistilla carotiformis
0.00	1	52	16	 Rosistilla ulvae
0.00	1	31	12	 Rosistilla oblonga
0.00	3	48	29	 Anatilimnocola aggregata
0.00	2	60	39	 Bremerella volcania
0.00	6	84	65	 Lacipirellula parvula
0.00	5	126	71	 Lacipirellula limnantheis
0.00	8	40	17	 Bythopirellula goksoyri
0.00	8	107	68	 Botrimarina mediterranea
0.00	8	161	81	 Pirellulimonas nuda
0.00	4	49	20	 Aeoliella mucimassa
0.00	48	534	220	 Aquisphaera giovannonii
0.00	47	384	226	 Tautonia plasticadhaerens
0.00	18	156	67	 Singulisphaera acidiphila
0.00	15	170	106	 Paludisphaera borealis
0.00	8	52	35	 Isosphaera pallida
0.00	159	191	9	 Candidatus Kuenenia stuttgartiensis
0.00	80	173	7	 Sedimentisphaera cyanobacteriorum
0.00	3	12	8	 Limihaloglobus sulfuriphilus
0.00	1	27	15	 Anaerohalosphaera lusitana
0.00	21	158	103	 Humisphaera borealis
0.00	10	136	89	 Phycisphaera mikurensis
0.00	70	406	35	 Nibricoccus aquaticus
0.00	19	119	75	 Opitutus terrae
0.00	4	101	62	 Opitutus sp. GAS368
0.00	12	181	74	 Lacunisphaera limnophila
0.00	6	92	51	 Oleiharenicola sp. KSB-15
0.00	37	236	17	 Coraliomargarita akajimensis
0.00	36	579	24	 Ruficoccus sp. ZRK36
0.00	9	84	53	 Roseimicrobium sp. ORNL1
0.00	5	95	63	 Verrucomicrobium sp. GAS474
0.00	3	263	45	 Luteolibacter sp. 32A
0.00	2	45	35	 Luteolibacter luteus
0.00	3	104	63	 Akkermansia muciniphila
0.00	3	22	16	 Akkermansia glycaniphila
0.00	5	54	19	 Methylacidimicrobium sp. B4
0.00	1	11	10	 Methylacidimicrobium sp. AP8
0.00	5	11	3	 Methylacidiphilum kamchatkense
0.00	1	4	2	 Candidatus Xiphinematobacter sp. Idaho Grape
0.00	16	183	3	 Candidatus Rhabdochlamydia sp. W744
0.00	1	5	3	 Candidatus Protochlamydia amoebophila
0.00	3	7	3	 Chlamydia caviae
0.00	1	4	3	 Chlamydia suis
0.00	1	5	4	 Chlamydia muridarum
0.00	2	37	31	 Kiritimatiella glycovorans
0.00	165	281	24	 Chloracidobacterium validum
0.00	7	53	22	 Chloracidobacterium aggregatum
0.00	2	8	5	 Chloracidobacterium thermophilum
0.00	1	245	3	 Chloracidobacterium sp. D
0.00	75	350	75	 Granulicella sp. 5B5
0.00	13	90	58	 Granulicella sp. WH15
0.00	6	81	43	 Granulicella mallensis
0.00	3	50	35	 Granulicella tundricola
0.00	15	332	82	 Terriglobus roseus
0.00	5	46	25	 Terriglobus albidus
0.00	4	43	35	 Terriglobus saanensis
0.00	20	76	22	 Edaphobacter sp. 4G125
0.00	3	37	26	 Edaphobacter sp. 12200R-103
0.00	7	191	33	 Acidobacterium capsulatum
0.00	4	39	30	 Acidobacterium sp. 4Y35
0.00	7	46	35	 Candidatus Koribacter versatilis
0.00	1	83	27	 Acidisarcina polymorpha
0.00	3	123	74	 Paludibaculum fermentans
0.00	26	159	128	 Luteitalea pratensis
0.00	71	201	4	 Treponema phagedenis
0.00	4	247	66	 Treponema denticola
0.00	4	167	40	 Treponema sp. OMZ 804
0.00	2	21	19	 Treponema socranskii
0.00	2	16	11	 Treponema brennaborense
0.00	2	16	12	 Treponema primitia
0.00	2	11	8	 Treponema pedis
0.00	2	6	3	 Treponema ruminis
0.00	1	205	7	 Treponema succinifaciens
0.00	1	8	8	 Treponema putidum
0.00	11	416	25	 Spirochaeta thermophila
0.00	2	13	8	 Spirochaeta africana
0.00	6	25	9	 Sphaerochaeta coccoides
0.00	1	13	10	 Sphaerochaeta globosa
0.00	1	28	13	 Breznakiella homolactica
0.00	2	9	8	 Brachyspira hampsonii
0.00	1	18	6	 Brachyspira intermedia
0.00	3	7	5	 Leptospira kmetyi
0.00	14	352	304	 Leptotrichia wadei
0.00	7	130	94	 Leptotrichia sp. oral taxon 212
0.00	7	95	66	 Leptotrichia sp. oral taxon 498
0.00	7	112	87	 Leptotrichia hongkongensis
0.00	4	102	99	 Leptotrichia trevisanii
0.00	4	55	52	 Leptotrichia hofstadii
0.00	3	63	39	 Leptotrichia buccalis
0.00	1	18	15	 Leptotrichia shahii
0.00	7	279	219	 Sneathia vaginalis
0.00	25	626	552	 Fusobacterium nucleatum
0.00	9	91	71	 Fusobacterium pseudoperiodonticum
0.00	2	13	8	 Fusobacterium ulcerans
0.00	1	5	4	 Fusobacterium varium
0.00	56	179	2	 Thermocrinis minervae
0.00	1	31	6	 Thermosulfidibacter takaii
0.00	1	182	5	 Persephonella marina
0.00	1	1	1	 Desulfurobacterium thermolithotrophum
0.00	9	353	55	 Nitrospira moscoviensis
0.00	6	27	19	 Nitrospira japonica
0.00	2	61	27	 Candidatus Nitrospira inopinata
0.00	2	23	19	 Nitrospira sp. KM1
0.00	11	392	4	 Leptospirillum ferrooxidans
0.00	23	174	5	 Thermovirga lienii
0.00	3	30	21	 Aminomonas paucivorans
0.00	3	15	12	 Jonquetella anthropi
0.00	2	16	7	 Thermanaerovibrio acidaminovorans
0.00	1	32	22	 Cloacibacillus porcorum
0.00	1	34	22	 Fretibacterium fastidiosum
0.00	5	35	34	 Candidatus Saccharimonas aalborgensis
0.00	4	46	27	 Candidatus Nanosynbacter lyticus
0.00	3	7	3	 Petrotoga mobilis
0.00	1	11	6	 Tepiditoga spiralis
0.00	1	9	6	 Pseudothermotoga hypogea
0.00	1	226	5	 Pseudothermotoga thermarum
0.00	1	7	5	 Fervidobacterium pennivorans
0.00	1	9	7	 Athalassotoga saccharophila
0.00	2	5	3	 Flexistipes sinusarabici
0.00	1	188	8	 Denitrovibrio acetiphilus
0.00	1	11	9	 Thermosulfurimonas marina
0.00	1	35	18	 Desulfurispirillum indicum
0.00	1	76	6	 Atribacter laminatus
0.00	1	4	4	 Isorropodon fossajaponicum symbiont
12.29	827982	33555714	1526616	 Malassezia restricta
2.24	150820	7935396	2062609	 Malassezia globosa
2.04	137618	6660338	1603477	 Malassezia dermatis
0.08	5236	277302	32658	 Malassezia arunalokei
0.05	3531	169523	120877	 Malassezia sympodialis
0.01	881	18454	11099	 Malassezia equina
0.01	767	15735	3848	 Malassezia caprae
0.01	622	9824	882	 Malassezia nana
0.01	452	21029	15886	 Malassezia japonica
0.01	400	13863	9565	 Malassezia slooffiae
0.01	348	6754	2551	 Malassezia furfur
0.00	123	1048	417	 Malassezia cuniculi
0.00	73	1738	535	 Malassezia pachydermatis
0.00	34	309	93	 Malassezia yamatoensis
0.00	24	897	376	 Malassezia obtusa
0.00	19	394	237	 Sporisorium graminicola
0.00	11	354	114	 Ustilago maydis
0.00	26	579	86	 Rhizoctonia solani
0.00	21	199	134	 Marasmius oreades
0.00	4	295	54	 Cryptococcus neoformans
0.00	3	61	32	 Cryptococcus gattii VGI
0.04	2575	89020	1538	 [Candida] auris
0.00	187	474	21	 Naumovozyma castellii
0.00	11	232	29	 Naumovozyma dairenensis
0.00	14	483	352	 Saccharomyces cerevisiae
0.00	2	24	18	 Saccharomyces paradoxus
0.00	4	33	26	 Eremothecium gossypii
0.00	4	34	19	 Eremothecium cymbalariae
0.00	1	10	9	 Eremothecium sinecaudum
0.00	3	36	18	 Kluyveromyces marxianus
0.00	2	23	14	 Kluyveromyces lactis
0.00	4	233	31	 Tetrapisispora phaffii
0.00	2	32	20	 Tetrapisispora blattae
0.00	4	18	14	 Kazachstania africana
0.00	2	15	11	 Torulaspora delbrueckii
0.00	1	25	12	 Torulaspora globosa
0.00	3	19	17	 [Candida] glabrata
0.00	3	26	20	 Zygotorulaspora mrakii
0.00	1	118	19	 Zygosaccharomyces rouxii
0.00	1	35	15	 Lachancea thermotolerans
0.00	18	356	253	 Candida orthopsilosis
0.00	4	65	27	 Candida albicans
0.00	1	35	30	 Candida dubliniensis
0.00	2	24	20	 Debaryomyces hansenii
0.00	2	24	22	 Scheffersomyces stipitis
0.00	4	25	15	 Brettanomyces bruxellensis
0.00	1	12	10	 Brettanomyces nanus
0.00	1	32	14	 Pichia kudriavzevii
0.00	4	54	34	 Sugiyamaella lignohabitans
0.00	2	21	17	 Komagataella phaffii
0.00	1	56	37	 Yarrowia lipolytica
0.00	27	206	71	 Fusarium pseudograminearum
0.00	8	85	54	 Fusarium venenatum
0.00	5	50	28	 Fusarium graminearum
0.00	16	397	183	 Fusarium fujikuroi
0.00	9	57	40	 Fusarium verticillioides
0.00	20	262	57	 Fusarium oxysporum
0.00	20	215	131	 Ustilaginoidea virens
0.00	16	134	88	 Pochonia chlamydosporia
0.00	19	236	133	 Drechmeria coniospora
0.00	23	319	165	 Colletotrichum higginsianum
0.00	26	246	152	 Thermothelomyces thermophilus
0.00	22	286	160	 Thermothielavioides terrestris
0.00	31	361	245	 Neurospora crassa
0.00	41	1532	1167	 Pyricularia pennisetigena
0.00	15	147	101	 Pyricularia oryzae
0.00	8	289	64	 Pyricularia grisea
0.00	9	156	120	 Botrytis cinerea
0.00	164	1246	560	 Aspergillus chevalieri
0.00	16	119	92	 Aspergillus oryzae
0.00	6	26	17	 Aspergillus flavus
0.00	40	529	170	 Aspergillus luchuensis
0.00	37	409	158	 Aspergillus fumigatus
0.00	23	438	159	 Aspergillus puulaauensis
0.00	7	103	66	 Talaromyces rugulosus
0.00	80	1027	795	 Cercospora beticola
0.00	54	402	111	 Zymoseptoria tritici
0.01	417	5919	2525	 Homo sapiens
0.00	108	263	39	 Halarchaeum sp. CBA1220
0.00	11	90	30	 Halorussus sp. RC-68
0.00	1	22	17	 Halorussus sp. ZS-3
0.00	4	38	25	 Halalkalicoccus jeotgali
0.00	3	61	29	 Halobacterium sp. DL1
0.00	3	16	12	 Halodesulfurarchaeum formicicum
0.00	1	28	18	 Halanaeroarchaeum sulfurireducens
0.00	12	114	46	 Halosimplex pelagicum
0.00	4	72	43	 Halosimplex litoreum
0.00	3	65	38	 Halosimplex rubrum
0.00	9	51	31	 Natronomonas halophila
0.00	7	78	46	 Natronomonas salina
0.00	2	12	8	 Natronomonas pharaonis
0.00	1	49	29	 Natronomonas moolapensis
0.00	3	47	29	 Haloarcula sp. JP-L23
0.00	1	9	4	 Haloarcula sp. CBA1115
0.00	2	19	15	 Haloarcula taiwanensis
0.00	1	3	3	 Haloarcula hispanica
0.00	3	36	24	 Halomicrobium sp. LC1Hm
0.00	6	50	28	 Halorhabdus tiamatea
0.00	1	34	20	 Halorhabdus utahensis
0.00	1	33	10	 Halorhabdus sp. CBA1104
0.00	6	76	57	 Halosiccatus urmianus
0.00	5	32	23	 Halapricum salinum
0.00	1	43	29	 Halorientalis sp. IM1011
0.00	15	100	47	 Halobaculum salinum
0.00	8	113	48	 Halobaculum halophilum
0.00	2	55	27	 Halobaculum sp. C46
0.00	1	28	22	 Halobaculum magnesiiphilum
0.00	7	37	28	 Halorubrum sp. 2020YC2
0.00	6	55	43	 Halorubrum sp. CBA1229
0.00	3	48	26	 Halorubrum sp. BOL3-1
0.00	2	26	21	 Halorubrum sp. RHB-C
0.00	1	60	27	 Halorubrum sp. PV6
0.00	2	34	22	 Halorubrum sodomense
0.00	2	40	30	 Halorubrum ezzemoulense
0.00	1	42	28	 Halorubrum lacusprofundi
0.00	1	22	22	 Halorubrum trapanicum
0.00	13	56	39	 Halopenitus persicus
0.00	9	85	48	 Salinigranum rubrum
0.00	4	47	37	 Halolamina sp. CBA1230
0.00	8	56	40	 Haloplanus rubicundus
0.00	4	66	29	 Haloplanus aerogenes
0.00	3	58	45	 Haloplanus rallus
0.00	2	27	13	 Haloferax alexandrinus
0.00	1	25	15	 Haloferax mediterranei
0.00	1	27	23	 Haloferax gibbonsii
0.00	4	38	30	 Haloprofundus sp. SEDH52
0.00	2	27	21	 Haloprofundus sp. MHR1
0.00	2	19	15	 Haloprofundus sp. Gai1-5
0.00	2	33	18	 Haloprofundus sp. SQT7-1
0.00	7	69	22	 Halogeometricum borinquense
0.00	1	7	7	 Haloquadratum walsbyi
0.00	40	295	20	 Natrinema sp. YPL30
0.00	3	26	16	 Natrinema sp. J7-2
0.00	3	37	30	 Natrinema pellirubrum
0.00	1	16	13	 Natrinema pallidum
